Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03,13.380000,13.380000,12.780000,13.060000,13.060000,5268300
2020-08-04,13.080000,13.990000,13.060000,13.950000,13.950000,7975300
2020-08-05,14.520000,14.570000,13.560000,13.810000,13.810000,9986700
2020-08-06,14.280000,14.280000,13.390000,13.660000,13.660000,8789500
2020-08-07,13.040000,13.500000,12.720000,12.970000,12.970000,9228800
2020-08-10,13.190000,13.670000,12.930000,12.970000,12.970000,6494400
2020-08-11,12.000000,12.330000,11.320000,11.420000,11.420000,13229500
2020-08-12,11.760000,11.820000,11.350000,11.400000,11.400000,7279900
2020-08-13,11.610000,12.120000,11.510000,11.870000,11.870000,10340900
2020-08-14,11.740000,11.860000,11.360000,11.690000,11.690000,6239900
2020-08-17,12.180000,12.240000,11.880000,12.160000,12.160000,6646700
2020-08-18,12.510000,12.560000,11.880000,11.990000,11.990000,5119500
2020-08-19,11.800000,11.990000,11.460000,11.480000,11.480000,5320600
2020-08-20,11.410000,11.860000,11.390000,11.850000,11.850000,3980600
2020-08-21,11.560000,11.750000,11.450000,11.550000,11.550000,3059300
2020-08-24,11.660000,11.680000,11.310000,11.360000,11.360000,3275400
2020-08-25,11.320000,11.420000,10.910000,11.330000,11.330000,4809300
2020-08-26,11.270000,11.870000,11.250000,11.830000,11.830000,5607200
2020-08-27,12.040000,12.150000,11.330000,11.600000,11.600000,5201400
2020-08-28,11.750000,12.240000,11.720000,12.210000,12.210000,4435800
2020-08-31,12.370000,12.610000,12.200000,12.450000,12.450000,4619900
2020-09-01,12.800000,12.800000,11.790000,12.060000,12.060000,8278200
2020-09-02,11.860000,11.900000,11.070000,11.550000,11.550000,10350800
2020-09-03,11.420000,11.630000,11.090000,11.530000,11.530000,4949900
2020-09-04,11.490000,11.590000,10.910000,11.500000,11.500000,5798300
2020-09-08,11.100000,11.660000,10.900000,11.380000,11.380000,4566600
2020-09-09,11.540000,11.870000,11.490000,11.850000,11.850000,3616000
2020-09-10,12.050000,12.210000,11.520000,11.670000,11.670000,6286200
2020-09-11,11.830000,12.270000,11.550000,11.650000,11.650000,6461900
2020-09-14,11.900000,12.560000,11.850000,12.460000,12.460000,12225100
2020-09-15,12.580000,12.630000,12.020000,12.310000,12.310000,6677400
2020-09-16,12.480000,12.480000,12.160000,12.200000,12.200000,4867000
2020-09-17,11.860000,12.190000,11.670000,12.160000,12.160000,4057800
2020-09-18,12.220000,12.310000,11.900000,11.910000,11.910000,6201900
2020-09-21,11.470000,11.690000,10.680000,10.690000,10.690000,10272100
2020-09-22,10.770000,11.060000,10.610000,10.680000,10.680000,5653000
